       v2022-0915
       Simulation Date: 12/14/2023


 ======= APC Propeller STATIC Performance Predictions ==================
                  (sorted by maximum thrust) 


        RPM      THRUST       POWER      TORQUE        Cp          Ct        PROP
         -        (LBF)        (HP)     (IN-LBF)

      14000       1.270       0.136       0.613      0.0532      0.1139      65x60.dat                  
      20000       1.272       0.255       0.805      0.1269      0.1596      5x75E.dat                  
      25000       1.273       0.195       0.491      0.0839      0.1558      45x41E.dat                 
       6000       1.274       0.080       0.843      0.0782      0.1692      9x6SF.dat                  
      34000       1.274       0.180       0.334      0.0445      0.1130      42x2.dat                   
      17000       1.275       0.145       0.538      0.1175      0.2215      5x37E-3.dat                
       2000       1.277       0.047       1.474      0.0519      0.1213      17x12W.dat                 
       7000       1.277       0.088       0.791      0.0539      0.1247      9x65.dat                   
       3000       1.278       0.068       1.430      0.0582      0.1160      14x14N.dat                 
      13000       1.279       0.126       0.610      0.0914      0.1832      6x45E.dat                  
      16000       1.280       0.130       0.512      0.0507      0.1211      6x4.dat                    
      14000       1.280       0.145       0.652      0.0565      0.1148      65x65.dat                  
       8000       1.281       0.100       0.786      0.0472      0.1071      875x75N.dat                
      15000       1.282       0.145       0.608      0.1706      0.2861      5x4E-4.dat                 
       6000       1.282       0.072       0.756      0.0414      0.1117      10x38MRF-RH.dat            
       5000       1.283       0.066       0.831      0.0238      0.0715      1225x375.dat               
       4000       1.284       0.079       1.237      0.0613      0.1214      12x12N.dat                 
       8000       1.284       0.088       0.692      0.0361      0.0959      9x5F.dat                   
       3000       1.285       0.052       1.084      0.0313      0.0885      15x8E.dat                  
      11000       1.286       0.102       0.584      0.0566      0.1389      7x4SF.dat                  
      14000       1.286       0.154       0.695      0.0603      0.1153      65x70.dat                  
       4000       1.287       0.059       0.931      0.0315      0.0898      13x65E.dat                 
       4000       1.288       0.068       1.079      0.0535      0.1219      12x9.dat                   
       4000       1.288       0.083       1.306      0.0647      0.1218      12x13N.dat                 
      24000       1.289       0.204       0.535      0.0757      0.1379      475x475E.dat               
       7000       1.289       0.077       0.696      0.0474      0.1258      9x38SF.dat                 
       6000       1.290       0.077       0.808      0.0443      0.1125      10x6E.dat                  
      14000       1.290       0.165       0.742      0.0643      0.1157      65x75.dat                  
      10000       1.290       0.098       0.617      0.0371      0.0989      8x4.dat                    
       4000       1.291       0.059       0.934      0.0316      0.0901      13x65E(F2B).dat            
      26000       1.292       0.169       0.409      0.0563      0.1310      46x3.dat                   
       5000       1.294       0.071       0.900      0.0441      0.1109      11x7E.dat                  
      22000       1.297       0.191       0.546      0.0712      0.1346      5x5E.dat                   
       3000       1.298       0.049       1.033      0.0216      0.0690      16x6E.dat                  
       8000       1.298       0.110       0.863      0.0519      0.1086      875x85N.dat                
       6000       1.299       0.077       0.810      0.0444      0.1132      10x58EP(F2B).dat           
      18000       1.299       0.206       0.721      0.0872      0.1375      55x70.dat                  
      21000       1.300       0.136       0.408      0.0235      0.0714      6x2.dat                    
      11000       1.301       0.114       0.652      0.0633      0.1405      7x5E.dat                   
       5000       1.301       0.067       0.847      0.0268      0.0787      12x5.dat                   
       9000       1.302       0.109       0.760      0.0565      0.1231      8x7.dat                    
       6000       1.303       0.089       0.936      0.0869      0.1731      9x6-4.dat                  
      24000       1.304       0.232       0.609      0.0862      0.1395      475x55E.dat                
       5000       1.304       0.068       0.861      0.0422      0.1118      11x55MR.dat                
      13000       1.305       0.125       0.608      0.0912      0.1870      6x42E-3.dat                
      14000       1.306       0.124       0.556      0.0333      0.0871      7x4F.dat                   
       7000       1.306       0.099       0.889      0.0606      0.1275      9x8.dat                    
      30000       1.306       0.217       0.457      0.0781      0.1487      42x4.dat                   
       1000       1.307       0.031       1.957      0.0325      0.0898      26x15E.dat                 
      24000       1.307       0.158       0.414      0.0453      0.1139      5x3E.dat                   
       3000       1.308       0.062       1.292      0.0526      0.1187      14x11.dat                  
      26000       1.309       0.183       0.444      0.0702      0.1482      45x35.dat                  
       2000       1.309       0.046       1.452      0.0379      0.0979      18x12E.dat                 
      24000       1.309       0.201       0.529      0.0748      0.1400      475x45E.dat                
      21000       1.311       0.144       0.432      0.0384      0.1019      55x25.dat                  
       9000       1.312       0.096       0.671      0.0499      0.1241      8x45MR.dat                 
      27000       1.313       0.239       0.557      0.1471      0.2208      4x45E.dat                  
      21000       1.315       0.163       0.490      0.0701      0.1497      5x41SF.dat                 
       8000       1.316       0.093       0.730      0.0332      0.0882      925x60.dat                 
      19000       1.316       0.177       0.588      0.0931      0.1691      51x50E.dat                 
      23000       1.317       0.200       0.547      0.1990      0.3051      4x4E-3.dat                 
       4000       1.320       0.073       1.155      0.0572      0.1249      12x10.dat                  
      29000       1.320       0.213       0.464      0.1062      0.1924      4x33E.dat                  
       6000       1.322       0.082       0.858      0.0470      0.1152      10x6.dat                   
       9000       1.322       0.119       0.832      0.0618      0.1250      8x8.dat                    
      10000       1.322       0.105       0.662      0.0777      0.1728      7x38WSF.dat                
       8000       1.324       0.093       0.734      0.0690      0.1585      8x47SF.dat                 
       5000       1.325       0.077       0.975      0.0478      0.1136      11x8F.dat                  
      24000       1.326       0.197       0.516      0.0731      0.1419      47x42E.dat                 
      23000       1.326       0.160       0.438      0.0523      0.1259      5x3.dat                    
      13000       1.327       0.122       0.593      0.0211      0.0602      8x42SFR.dat                
      13000       1.327       0.139       0.672      0.0466      0.1026      7x6F.dat                   
       7000       1.328       0.115       1.039      0.0708      0.1297      9x10.dat                   
      22000       1.328       0.154       0.441      0.0231      0.0664      6x3R-RH.dat                
       3000       1.328       0.054       1.142      0.0329      0.0914      15x7.dat                   
      16000       1.329       0.165       0.648      0.1447      0.2407      51x50E-3.dat               
       7000       1.330       0.108       0.969      0.0660      0.1298      9x9.dat                    
       7000       1.332       0.097       0.877      0.0597      0.1300      9x75.dat                   
       7000       1.332       0.092       0.826      0.0429      0.1047      95x7N.dat                  
       3000       1.332       0.065       1.367      0.0557      0.1209      14x12.dat                  
      15000       1.333       0.130       0.544      0.0614      0.1435      6x41SF.dat                 
       9000       1.334       0.131       0.916      0.0681      0.1262      8x9.dat                    
       7000       1.335       0.087       0.780      0.0195      0.0584      11x55R-RH.dat              
       9000       1.336       0.092       0.646      0.0480      0.1264      8x41SF.dat                 
       2000       1.336       0.054       1.701      0.0937      0.1816      155x12-4.dat               
      12000       1.336       0.121       0.635      0.0517      0.1212      7x5.dat                    
       6000       1.337       0.074       0.775      0.0424      0.1165      10x38SF.dat                
      18000       1.338       0.177       0.619      0.1205      0.2074      5x46E.dat                  
       4000       1.341       0.065       1.017      0.0338      0.0921      13x7.dat                   
       2000       1.341       0.054       1.704      0.0867      0.1710      1575x13-3.dat              
      23000       1.343       0.152       0.416      0.0308      0.0871      55x2.dat                   
      20000       1.343       0.199       0.627      0.0776      0.1388      525x55E.dat                
       7000       1.343       0.091       0.820      0.0559      0.1311      9x6E.dat                   
       7000       1.344       0.094       0.850      0.0442      0.1056      95x75N.dat                 
      16000       1.346       0.125       0.491      0.0487      0.1273      6x31SF.dat                 
       4000       1.346       0.079       1.239      0.0613      0.1273      12x11.dat                  
      27000       1.346       0.203       0.474      0.0800      0.1582      44x4.dat                   
       5000       1.348       0.077       0.970      0.0475      0.1156      11x7.dat                   
       4000       1.349       0.061       0.959      0.0325      0.0941      13x55MR.dat                
      18000       1.350       0.215       0.753      0.0910      0.1429      55x65E.dat                 
       8000       1.351       0.089       0.702      0.0279      0.0813      95x45.dat                  
      31000       1.353       0.250       0.508      0.0900      0.1563      41x41E.dat                 
      35000       1.354       0.197       0.354      0.0445      0.1133      42x2.dat                   
      11000       1.355       0.109       0.625      0.0311      0.0858      8x4F.dat                   
      18000       1.356       0.150       0.525      0.0411      0.1013      6x3F.dat                   
      10000       1.357       0.107       0.671      0.0224      0.0649      9x45R-RH.dat               
      26000       1.358       0.226       0.549      0.0512      0.1009      5x5F.dat                   
      15000       1.358       0.134       0.563      0.0518      0.1242      63x4.dat                   
      19000       1.358       0.165       0.547      0.0594      0.1290      55x45E.dat                 
       9000       1.359       0.097       0.676      0.0279      0.0803      9x3.dat                    
      24000       1.360       0.190       0.499      0.0706      0.1455      475x4.dat                  
       4000       1.360       0.084       1.320      0.0654      0.1286      12x12.dat                  
       7000       1.361       0.106       0.957      0.0652      0.1328      9x85.dat                   
      20000       1.363       0.186       0.588      0.0726      0.1408      525x475E.dat               
       4000       1.364       0.060       0.940      0.0153      0.0528      15x4E.dat                  
       1000       1.364       0.031       1.975      0.0271      0.0805      27x13E.dat                 
       5000       1.365       0.080       1.006      0.0492      0.1170      11x8E.dat                  
       9000       1.365       0.104       0.730      0.0301      0.0806      9x6N.dat                   
      10000       1.366       0.117       0.736      0.0502      0.1158      78x6.dat                   
       4000       1.366       0.094       1.487      0.0736      0.1292      12x14.dat                  
       4000       1.366       0.089       1.401      0.0694      0.1292      12x13.dat                  
      26000       1.367       0.205       0.498      0.0787      0.1547      45x4.dat                   
       3000       1.369       0.070       1.473      0.0600      0.1242      14x13.dat                  
      19000       1.374       0.171       0.568      0.0616      0.1305      55x47E.dat                 
      19000       1.374       0.279       0.925      0.1267      0.1572      525x8E.dat                 
       4000       1.374       0.062       0.980      0.0325      0.0944      13x55MRF-RH.dat            
       5000       1.375       0.082       1.029      0.0812      0.1725      10x7SF.dat                 
       3000       1.376       0.072       1.513      0.0616      0.1249      14x135.dat                 
       8000       1.376       0.085       0.666      0.0348      0.1029      9x37SF.dat                 
      16000       1.378       0.155       0.610      0.0605      0.1303      6x5.dat                    
      26000       1.378       0.219       0.530      0.0838      0.1559      45x41E.dat                 
      11000       1.379       0.132       0.756      0.0733      0.1489      7x6E.dat                   
      16000       1.379       0.164       0.648      0.1596      0.2705      5x4E-3.dat                 
       6000       1.380       0.096       1.011      0.0938      0.1833      9x75SF.dat                 
      17000       1.381       0.133       0.493      0.0290      0.0840      65x29.dat                  
       2000       1.382       0.045       1.428      0.0220      0.0678      20x8.dat                   
       2000       1.382       0.046       1.455      0.0290      0.0832      19x8W.dat                  
      20000       1.382       0.235       0.742      0.0917      0.1428      525x625E.dat               
      12000       1.383       0.119       0.628      0.0511      0.1255      7x4E.dat                   
       3000       1.383       0.074       1.557      0.0634      0.1255      14x14.dat                  
       2000       1.385       0.048       1.507      0.0382      0.1012      181x10.dat                 
       7000       1.385       0.087       0.782      0.0315      0.0887      10x4.dat                   
      20000       1.388       0.151       0.476      0.0390      0.1032      57x3.dat                   
       4000       1.388       0.065       1.030      0.0236      0.0709      14x4W.dat                  
      11000       1.390       0.134       0.769      0.0746      0.1502      7x6W.dat                   
       6000       1.390       0.089       0.930      0.0509      0.1212      10x7E.dat                  
      11000       1.390       0.106       0.609      0.0168      0.0550      9x3N.dat                   
      19000       1.391       0.145       0.481      0.0338      0.0933      6x3.dat                    
       8000       1.391       0.099       0.778      0.0467      0.1164      875x50.dat                 
       5000       1.393       0.118       1.484      0.0727      0.1195      11x14.dat                  
       5000       1.393       0.084       1.061      0.0519      0.1194      11x85E.dat                 
       6000       1.394       0.080       0.844      0.0287      0.0830      11x4.dat                   
      19000       1.394       0.189       0.628      0.1098      0.1939      5x45E.dat                  
      16000       1.395       0.165       0.650      0.0644      0.1319      6x55E.dat                  
      11000       1.396       0.225       1.290      0.1251      0.1508      7x11E.dat                  
      27000       1.396       0.189       0.440      0.0563      0.1313      46x3.dat                   
      31000       1.396       0.240       0.487      0.0781      0.1489      42x4.dat                   
       5000       1.398       0.069       0.866      0.0188      0.0624      13x4E.dat                  
      25000       1.399       0.230       0.581      0.0757      0.1380      475x475E.dat               
      19000       1.400       0.188       0.624      0.1091      0.1947      5x43E.dat                  
       8000       1.402       0.092       0.729      0.0224      0.0688      10x3.dat                   
      21000       1.402       0.295       0.887      0.1269      0.1596      5x75E.dat                  
       6000       1.402       0.078       0.818      0.0278      0.0835      11x45EP.dat                
      12000       1.403       0.138       0.723      0.0589      0.1273      7x6.dat                    
      11000       1.405       0.123       0.702      0.0681      0.1518      7x5SF.dat                  
       6000       1.405       0.084       0.886      0.0485      0.1225      10x55MR.dat                
      19000       1.406       0.215       0.715      0.1027      0.1672      52x60E.dat                 
      12000       1.407       0.116       0.607      0.0254      0.0749      8x375.dat                  
       9000       1.409       0.155       1.082      0.0804      0.1333      8x10.dat                   
       2000       1.410       0.051       1.593      0.0416      0.1054      18x12WE.dat                
      18000       1.413       0.188       0.657      0.1159      0.2023      51x45E.dat                 
      27000       1.414       0.205       0.478      0.0701      0.1485      45x35.dat                  
      16000       1.414       0.178       0.702      0.0696      0.1338      6x6E.dat                   
      11000       1.414       0.112       0.643      0.0320      0.0895      78x4.dat                   
      30000       1.414       0.236       0.497      0.1062      0.1926      4x33E.dat                  
      28000       1.414       0.266       0.599      0.1471      0.2210      4x45E.dat                  
      25000       1.415       0.262       0.661      0.0862      0.1396      475x55E.dat                
       6000       1.417       0.093       0.975      0.0534      0.1235      10x7.dat                   
      11000       1.417       0.149       0.856      0.0830      0.1531      7x7E.dat                   
      23000       1.419       0.218       0.597      0.0712      0.1347      5x5E.dat                   
      25000       1.421       0.228       0.574      0.0748      0.1401      475x45E.dat                
      25000       1.421       0.178       0.449      0.0453      0.1142      5x3E.dat                   
       5000       1.422       0.074       0.927      0.0205      0.0645      13x4.dat                   
       8000       1.422       0.100       0.790      0.0412      0.1063      9x5.dat                    
      15000       1.423       0.149       0.625      0.0472      0.1112      65x50.dat                  
       5000       1.423       0.086       1.078      0.0528      0.1220      11x8.dat                   
       4000       1.424       0.071       1.127      0.0381      0.0993      13x8.dat                   
      17000       1.429       0.152       0.563      0.0494      0.1198      6x4E.dat                   
      10000       1.430       0.134       0.845      0.0577      0.1212      78x7.dat                   
      18000       1.432       0.172       0.603      0.1173      0.2219      5x37E-3.dat                
      22000       1.433       0.156       0.447      0.0234      0.0717      6x2.dat                    
       5000       1.434       0.079       0.993      0.0389      0.1029      115x6.dat                  
      24000       1.435       0.227       0.595      0.1989      0.3054      4x4E-3.dat                 
       7000       1.436       0.097       0.874      0.0454      0.1129      95x6.dat                   
      36000       1.437       0.214       0.375      0.0446      0.1137      42x2.dat                   
      10000       1.438       0.142       0.895      0.0796      0.1505      74x75C.dat                 
       3000       1.438       0.063       1.329      0.0383      0.0991      15x10E.dat                 
       7000       1.438       0.089       0.798      0.0252      0.0757      105x45.dat                 
      25000       1.440       0.222       0.560      0.0731      0.1419      47x42E.dat                 
       2000       1.440       0.048       1.516      0.0302      0.0867      19x10E.dat                 
       9000       1.442       0.125       0.873      0.0415      0.0953      875x775NN.dat              
      32000       1.442       0.275       0.542      0.0901      0.1564      41x41E.dat                 
      22000       1.443       0.165       0.474      0.0384      0.1023      55x25.dat                  
       4000       1.443       0.087       1.369      0.1048      0.1933      11x9-4.dat                 
      10000       1.444       0.144       0.908      0.0807      0.1511      74x76C.dat                 
       9000       1.444       0.123       0.864      0.0410      0.0954      875x75NN.dat               
      16000       1.445       0.142       0.559      0.0371      0.0992      65x37.dat                  
      22000       1.445       0.188       0.539      0.0702      0.1499      5x41SF.dat                 
       3000       1.445       0.059       1.231      0.0257      0.0769      16x6.dat                   
       4000       1.445       0.070       1.099      0.0365      0.0992      13x7F.dat                  
       9000       1.446       0.124       0.869      0.0413      0.0956      875x80NN.dat               
      10000       1.447       0.146       0.918      0.0816      0.1514      74x77C.dat                 
       2000       1.448       0.046       1.457      0.0224      0.0710      20x8E.dat                  
      15000       1.448       0.132       0.556      0.0290      0.0841      7x3.dat                    
      24000       1.448       0.182       0.477      0.0522      0.1262      5x3.dat                    
      19000       1.448       0.242       0.802      0.0870      0.1376      55x70.dat                  
       3000       1.448       0.062       1.297      0.0374      0.0997      15x8.dat                   
       4000       1.448       0.072       1.134      0.0384      0.1010      13x8E.dat                  
       5000       1.448       0.096       1.215      0.0595      0.1242      11x10E.dat                 
      17000       1.449       0.155       0.576      0.0505      0.1214      6x4.dat                    
      15000       1.449       0.158       0.664      0.0502      0.1132      65x55.dat                  
      28000       1.449       0.226       0.509      0.0800      0.1584      44x4.dat                   
       9000       1.450       0.131       0.915      0.0434      0.0959      875x825NN.dat              
       9000       1.453       0.103       0.724      0.0253      0.0752      93x3.dat                   
       9000       1.454       0.105       0.733      0.0544      0.1375      8x38SF.dat                 
      23000       1.455       0.176       0.482      0.0231      0.0666      6x3R-RH.dat                
      13000       1.456       0.132       0.641      0.0445      0.1126      7x4.dat                    
       9000       1.457       0.133       0.935      0.0444      0.0963      875x875NN.dat              
       6000       1.457       0.099       1.041      0.0570      0.1270      10x8E.dat                  
       5000       1.459       0.074       0.932      0.0295      0.0883      12x45MRF-RH.dat            
      15000       1.459       0.167       0.701      0.0529      0.1140      65x60.dat                  
       9000       1.459       0.137       0.958      0.0455      0.0965      875x90NN.dat               
      20000       1.460       0.206       0.651      0.0930      0.1693      51x50E.dat                 
      10000       1.460       0.118       0.744      0.0448      0.1118      8x5.dat                    
      16000       1.461       0.175       0.691      0.1702      0.2865      5x4E-4.dat                 
       9000       1.462       0.138       0.968      0.0460      0.0966      875x925NN.dat              
      10000       1.462       0.107       0.676      0.0161      0.0534      9625x375N.dat              
      12000       1.463       0.157       0.824      0.0672      0.1327      7x7.dat                    
      11000       1.464       0.140       0.802      0.0777      0.1582      7x6SF.dat                  
       4000       1.465       0.081       1.279      0.0633      0.1385      12x9W.dat                  
      27000       1.466       0.254       0.592      0.0512      0.1010      5x5F.dat                   
      11000       1.468       0.124       0.708      0.0195      0.0580      9x44SFR.dat                
       5000       1.469       0.077       0.967      0.0474      0.1259      11x47SF.dat                
       5000       1.469       0.093       1.169      0.0572      0.1259      11x9.dat                   
       3000       1.469       0.058       1.223      0.0255      0.0782      16x7E(3D).dat              
      24000       1.469       0.172       0.453      0.0308      0.0874      55x2.dat                   
      15000       1.470       0.177       0.745      0.0562      0.1149      65x65.dat                  
       7000       1.470       0.111       1.000      0.0681      0.1434      9x75E.dat                  
      12000       1.471       0.176       0.923      0.0752      0.1335      7x8.dat                    
       8000       1.471       0.094       0.740      0.0386      0.1099      9x41SF.dat                 
      12000       1.472       0.214       1.125      0.0916      0.1336      7x10.dat                   
      10000       1.473       0.114       0.716      0.0431      0.1128      8x4E.dat                   
      12000       1.476       0.196       1.029      0.0838      0.1339      7x9.dat                    
       8000       1.476       0.101       0.796      0.0415      0.1103      9x45E.dat                  
      27000       1.476       0.230       0.536      0.0786      0.1549      45x4.dat                   
      15000       1.477       0.189       0.795      0.0600      0.1154      65x70.dat                  
      25000       1.477       0.215       0.541      0.0706      0.1457      475x4.dat                  
       6000       1.480       0.102       1.073      0.0588      0.1290      10x8.dat                   
       2000       1.481       0.054       1.701      0.0432      0.1082      181x12.dat                 
      21000       1.482       0.230       0.691      0.0775      0.1389      525x55E.dat                
      15000       1.482       0.202       0.849      0.0641      0.1158      65x75.dat                  
       3000       1.483       0.062       1.296      0.0203      0.0626      17x4W.dat                  
       9000       1.484       0.124       0.871      0.0414      0.0981      875x75W.dat                
      14000       1.486       0.157       0.706      0.0913      0.1835      6x45E.dat                  
       8000       1.486       0.117       0.924      0.0869      0.1779      8x6SF.dat                  
      27000       1.487       0.245       0.572      0.0839      0.1560      45x41E.dat                 
      32000       1.488       0.263       0.519      0.0780      0.1490      42x4.dat                   
      12000       1.491       0.127       0.667      0.0543      0.1354      7x41SF.dat                 
       5000       1.492       0.076       0.957      0.0303      0.0903      12x45MR.dat                
      19000       1.493       0.208       0.689      0.1204      0.2076      5x46E.dat                  
       5000       1.493       0.099       1.253      0.0614      0.1280      11x10.dat                  
       4000       1.494       0.086       1.362      0.0674      0.1413      12x10W.dat                 
       7000       1.496       0.097       0.877      0.0598      0.1460      9x47SF.dat                 
       9000       1.499       0.124       0.870      0.0646      0.1418      8x6E.dat                   
      17000       1.501       0.197       0.731      0.1445      0.2410      51x50E-3.dat               
       3000       1.501       0.058       1.221      0.0255      0.0799      16x55MR.dat                
      11000       1.503       0.118       0.675      0.0230      0.0704      8625x375.dat               
      15000       1.504       0.152       0.637      0.0332      0.0874      7x4F.dat                   
      21000       1.504       0.216       0.647      0.0726      0.1409      525x475E.dat               
       7000       1.505       0.094       0.846      0.0211      0.0658      11x3.dat                   
       4000       1.505       0.074       1.160      0.0574      0.1424      12x6SF.dat                 
      28000       1.505       0.210       0.474      0.0563      0.1317      46x3.dat                   
      19000       1.505       0.253       0.838      0.0910      0.1429      55x65E.dat                 
       5000       1.506       0.112       1.407      0.0689      0.1291      11x12.dat                  
      20000       1.507       0.192       0.606      0.0593      0.1292      55x45E.dat                 
       5000       1.508       0.119       1.500      0.0734      0.1293      11x13.dat                  
       9000       1.508       0.140       0.979      0.0465      0.0997      875x875W.dat               
       4000       1.509       0.077       1.219      0.0603      0.1427      12x7E-3.dat                
       5000       1.510       0.107       1.344      0.0658      0.1295      11x11.dat                  
      31000       1.512       0.261       0.530      0.1063      0.1929      4x33E.dat                  
       9000       1.513       0.142       0.997      0.0473      0.1000      875x90W.dat                
       4000       1.513       0.069       1.092      0.0250      0.0772      14x6E.dat                  
      19000       1.514       0.176       0.585      0.0411      0.1016      6x3F.dat                   
       9000       1.514       0.146       1.021      0.0484      0.1001      875x925W.dat               
      26000       1.515       0.259       0.628      0.0757      0.1381      475x475E.dat               
      14000       1.516       0.156       0.703      0.0909      0.1873      6x42E-3.dat                
       7000       1.518       0.128       1.156      0.0788      0.1481      9x9E.dat                   
       6000       1.518       0.119       1.251      0.0685      0.1323      10x10E.dat                 
      29000       1.518       0.296       0.643      0.1471      0.2212      4x45E.dat                  
      16000       1.519       0.157       0.620      0.0614      0.1437      6x41SF.dat                 
      20000       1.522       0.325       1.024      0.1266      0.1573      525x8E.dat                 
      17000       1.523       0.150       0.556      0.0488      0.1276      6x31SF.dat                 
      28000       1.524       0.228       0.514      0.0701      0.1487      45x35.dat                  
      37000       1.524       0.233       0.397      0.0447      0.1141      42x2.dat                   
      20000       1.524       0.199       0.628      0.0616      0.1307      55x47E.dat                 
      21000       1.525       0.272       0.818      0.0917      0.1429      525x625E.dat               
       5000       1.526       0.081       1.024      0.0325      0.0924      12x6E.dat                  
      10000       1.526       0.146       0.923      0.0556      0.1169      8x73.dat                   
       5000       1.528       0.081       1.026      0.0325      0.0925      12x6EP(F2B).dat            
       4000       1.532       0.096       1.509      0.0501      0.1052      13x13N.dat                 
       6000       1.532       0.113       1.189      0.0651      0.1335      10x9.dat                   
      26000       1.532       0.295       0.715      0.0862      0.1396      475x55E.dat                
      12000       1.533       0.132       0.696      0.0567      0.1392      7x4SF.dat                  
      33000       1.535       0.302       0.577      0.0901      0.1565      41x41E.dat                 
      21000       1.536       0.175       0.524      0.0389      0.1035      57x3.dat                   
      26000       1.538       0.256       0.621      0.0748      0.1402      475x45E.dat                
       4000       1.540       0.100       1.571      0.0521      0.1058      13x135N.dat                
      22000       1.540       0.340       0.973      0.1269      0.1597      5x75E.dat                  
      14000       1.541       0.173       0.777      0.0465      0.1027      7x6F.dat                   
      26000       1.541       0.200       0.486      0.0454      0.1145      5x3E.dat                   
       4000       1.543       0.087       1.370      0.0553      0.1240      125x10.dat                 
      14000       1.543       0.152       0.686      0.0211      0.0603      8x42SFR.dat                
       5000       1.544       0.078       0.979      0.0212      0.0689      13x45EP(F2B).dat           
       5000       1.544       0.078       0.979      0.0212      0.0689      13x45EP.dat                
       7000       1.545       0.099       0.893      0.0464      0.1214      95x5MR.dat                 
      20000       1.547       0.169       0.532      0.0337      0.0936      6x3.dat                    
      24000       1.547       0.247       0.649      0.0711      0.1348      5x5E.dat                   
      20000       1.547       0.221       0.696      0.1097      0.1941      5x45E.dat                  
       6000       1.548       0.111       1.165      0.1081      0.2056      9x8E-3.dat                 
       8000       1.549       0.107       0.843      0.0440      0.1158      9x45MR.dat                 
      16000       1.550       0.162       0.639      0.0516      0.1245      63x4.dat                   
       6000       1.551       0.097       1.021      0.0438      0.1113      105x6.dat                  
      12000       1.551       0.147       0.774      0.0630      0.1408      7x5E.dat                   
       9000       1.552       0.155       1.083      0.0520      0.1035      88x975.dat                 
       9000       1.552       0.142       0.995      0.0467      0.1016      88x85.dat                  
       6000       1.553       0.092       0.965      0.0529      0.1354      10x47SF.dat                
      10000       1.553       0.134       0.844      0.0508      0.1190      8x6.dat                    
      20000       1.553       0.219       0.691      0.1090      0.1949      5x43E.dat                  
      18000       1.554       0.157       0.551      0.0289      0.0843      65x29.dat                  
       3000       1.555       0.061       1.281      0.0201      0.0657      17x6E.dat                  
       9000       1.556       0.155       1.085      0.0518      0.1033      88x95.dat                  
      29000       1.556       0.251       0.546      0.0799      0.1585      44x4.dat                   
       8000       1.557       0.108       0.847      0.0442      0.1163      9x45MRF-RH.dat             
      26000       1.558       0.250       0.606      0.0730      0.1420      47x42E.dat                 
      17000       1.558       0.185       0.687      0.0602      0.1305      6x5.dat                    
       6000       1.559       0.124       1.298      0.0711      0.1359      10x10.dat                  
      17000       1.559       0.197       0.730      0.1594      0.2708      5x4E-3.dat                 
      20000       1.559       0.251       0.791      0.1026      0.1673      52x60E.dat                 
      25000       1.559       0.256       0.645      0.1989      0.3057      4x4E-3.dat                 
       9000       1.561       0.149       1.045      0.0490      0.1022      88x90.dat                  
      11000       1.567       0.129       0.741      0.0368      0.0992      8x4.dat                    
       8000       1.567       0.118       0.927      0.0484      0.1171      9x6.dat                    
       8000       1.568       0.104       0.823      0.0429      0.1171      9x46SF.dat                 
      13000       1.571       0.153       0.741      0.0514      0.1215      7x5.dat                    
       9000       1.574       0.157       1.098      0.0515      0.1031      88x925.dat                 
      23000       1.574       0.178       0.488      0.0234      0.0720      6x2.dat                    
       9000       1.574       0.152       1.065      0.0500      0.1031      88x875.dat                 
       4000       1.576       0.087       1.373      0.0465      0.1099      13x10E.dat                 
      17000       1.576       0.198       0.733      0.0643      0.1321      6x55E.dat                  
      19000       1.576       0.221       0.732      0.1158      0.2025      51x45E.dat                 
      25000       1.576       0.205       0.517      0.0522      0.1266      5x3.dat                    
       9000       1.577       0.148       1.038      0.0487      0.1033      88x89.dat                  
      28000       1.578       0.283       0.637      0.0512      0.1011      5x5F.dat                   
       7000       1.580       0.101       0.911      0.0367      0.1012      10x5E.dat                  
      23000       1.581       0.215       0.590      0.0703      0.1500      5x41SF.dat                 
      23000       1.583       0.189       0.518      0.0383      0.1026      55x25.dat                  
       2000       1.584       0.055       1.722      0.0265      0.0777      20x10.dat                  
      33000       1.584       0.289       0.552      0.0780      0.1492      42x4.dat                   
       9000       1.584       0.116       0.814      0.0335      0.0935      9x4.dat                    
       2000       1.587       0.057       1.795      0.0357      0.0955      19x12E.dat                 
      24000       1.588       0.200       0.525      0.0231      0.0667      6x3R-RH.dat                
      28000       1.589       0.256       0.577      0.0786      0.1551      45x4.dat                   
       6000       1.594       0.096       1.008      0.0343      0.0949      11x5.dat                   
       3000       1.595       0.066       1.383      0.0289      0.0849      16x8E.dat                  
      19000       1.598       0.202       0.671      0.1172      0.2222      5x37E-3.dat                
      17000       1.598       0.213       0.792      0.0694      0.1339      6x6E.dat                   
      28000       1.600       0.273       0.615      0.0839      0.1562      45x41E.dat                 
      25000       1.601       0.195       0.491      0.0308      0.0878      55x2.dat                   
      26000       1.601       0.241       0.585      0.0705      0.1459      475x4.dat                  
       7000       1.602       0.109       0.977      0.0393      0.1026      10x6F.dat                  
      11000       1.603       0.140       0.802      0.0778      0.1731      7x38WSF.dat                
       6000       1.603       0.093       0.974      0.0214      0.0674      12x4.dat                   
       3000       1.604       0.073       1.538      0.0444      0.1105      15x10.dat                  
       9000       1.605       0.134       0.938      0.0445      0.1061      875x70N.dat                
      18000       1.606       0.180       0.631      0.0494      0.1200      6x4E.dat                   
      20000       1.606       0.282       0.888      0.0869      0.1376      55x70.dat                  
       9000       1.608       0.157       1.099      0.0817      0.1521      8x8E.dat                   
